City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Hyderabad,11/23/2024,118.84,150.98,52.1,63.49,143.66,48.3,3.27,16.92,10.96,7.17,12.9,1.4,227,Poor
Hyderabad,11/24/2024,143.96,250.09,45.36,27.45,94.62,28.04,2.69,36.77,29.02,6.13,19.73,9.19,245,Poor
Hyderabad,11/25/2024,72.53,120.72,54.31,22.81,84.51,51.39,1.12,44.78,85.92,10.26,16.87,1.36,178,Moderate
Hyderabad,11/26/2024,85.82,125.27,12.47,54.27,82.22,63.51,2.01,39.43,81.31,1.42,12.64,2.69,201,Poor
Hyderabad,11/27/2024,108.03,162.62,8.41,65.06,78.49,30.88,2.75,39.12,110.47,3.69,23.84,9.57,228,Poor
Hyderabad,11/28/2024,85,112.05,38.87,24.08,92.83,22.53,1.68,9.04,113.71,8.7,14.9,9.69,184,Moderate
Hyderabad,11/29/2024,77.49,105.29,40.34,27.56,93.3,28.21,3.01,15.5,103.25,5.54,3.07,6.14,209,Poor
Hyderabad,11/30/2024,106.82,161,37.92,35.28,86.71,41.71,2.34,8.62,101.38,7.99,16.13,5.69,229,Poor
Hyderabad,12/1/2024,116.46,155.01,53.07,24.81,99.72,25.96,2.24,20.47,71.53,11.85,1.48,1.7,198,Moderate
Hyderabad,12/2/2024,104.71,148.16,51.82,54.46,128.57,64.62,2.54,29.72,105.93,8.69,12.42,7.08,192,Moderate
Hyderabad,12/3/2024,84.18,128.31,47.76,49.13,120.78,27.52,3.49,41,106.67,8.21,22.69,6.46,223,Poor
Hyderabad,12/4/2024,99.19,132.97,30.46,68.77,110.57,66.7,2.29,15.13,36.23,3.11,17.97,6.69,222,Poor
Hyderabad,12/5/2024,109.21,139.8,52.72,49.4,124.71,38.47,3.32,37.23,117.86,2.3,21,0.28,214,Poor
Hyderabad,12/6/2024,135.59,206.98,21.95,11.62,49.32,30.88,2.9,31.85,48.27,9.01,8.04,2.53,235,Poor
Hyderabad,12/7/2024,74.21,92.83,18.17,40.68,71.7,30.96,2.63,15.75,108.78,5.05,11.81,5.9,210,Poor
Hyderabad,12/8/2024,98.48,134.17,17.98,77.59,115.28,8.11,2.35,21.36,24.87,10.65,20.95,2.46,200,Moderate
Hyderabad,12/9/2024,117.69,155.23,34.63,23.94,64.69,37.7,1.37,44.39,84.92,11.73,14.39,8.39,221,Poor
Hyderabad,12/10/2024,75.85,130.11,28.24,13.62,63.14,31.15,1.52,23.63,118.45,2.27,1.44,5.21,170,Moderate
Hyderabad,12/11/2024,104.47,150.84,46.17,53.17,119.38,32.62,1.31,40.36,109.45,8.5,7.67,4.24,179,Moderate
Hyderabad,12/12/2024,68.73,109,58.08,50.06,124.44,54.75,1.99,15.32,19.6,9.11,13.9,4.74,137,Moderate
Hyderabad,12/13/2024,125.46,178.36,28.54,45.45,90.2,28.04,1.3,7.51,62.95,5.14,8.31,9.64,239,Poor
Hyderabad,12/14/2024,101.73,133.84,6.45,77.42,101.05,22.74,2.48,9.12,31.64,8.86,13.65,0.76,230,Poor
Hyderabad,12/15/2024,141.65,171.45,11.05,48.04,69.47,51.3,2.4,44.06,47.24,10.65,6.9,2.81,237,Poor
Hyderabad,12/16/2024,109.78,171.83,58.96,73.32,155.9,5.95,2.45,24.65,110.78,10.54,8.3,6.33,224,Poor
Hyderabad,12/17/2024,112.98,190.44,30.97,18.7,66.41,42.55,0.82,5.04,32.38,11.96,8.19,7.18,197,Moderate
Hyderabad,12/18/2024,70.74,112.4,53.71,57.92,139.63,39.35,1.2,9.4,66.63,8.45,4.81,6.44,202,Poor
Hyderabad,12/19/2024,118.66,162.93,49.51,45.36,124.01,49.16,0.69,28.85,99.81,4.13,21.27,7.1,202,Poor
Hyderabad,12/20/2024,72.28,92.22,56.88,35.54,103.13,31.59,1.54,29.3,48.62,3.91,14.75,3.98,182,Moderate
Hyderabad,12/21/2024,80.35,118.77,50.6,32.12,95.47,19.91,2.53,32.15,112.62,3.18,24.28,9.13,152,Moderate
Hyderabad,12/22/2024,92.58,165.73,56.73,45.17,129.74,34.7,1.65,27.95,33.14,3.19,4.85,5.02,189,Moderate
Hyderabad,12/23/2024,136.83,242.58,44.78,56.3,118.92,61.95,1.35,8.78,30.19,5.29,20.86,8.38,229,Poor
Hyderabad,12/24/2024,66.76,117.69,31.9,74.72,136.04,25.32,2.29,17.42,31.49,7.62,22.35,3.45,179,Moderate
Hyderabad,12/25/2024,119.54,167.87,34.57,31.72,76.62,57.16,1.29,14.72,103.4,9.75,6.79,3.23,206,Poor
Hyderabad,12/26/2024,99.79,122.65,9.93,69.53,98.15,39.26,0.44,7.05,10.49,4.57,4.14,7.27,225,Poor
Hyderabad,12/27/2024,90.16,147.41,45.42,48.29,105.67,39.82,3.13,38.56,93.84,3.88,6.92,3.25,193,Moderate
Hyderabad,12/28/2024,72.79,108.89,18.26,69.21,100.02,24.79,2.4,10.52,88.63,1.48,4.31,6.3,187,Moderate
Hyderabad,12/29/2024,60.16,90.88,25.19,59.46,96.27,48.26,0.77,26.66,19.23,7.69,7.87,8.45,166,Moderate
Hyderabad,12/30/2024,79.43,107.49,35.75,39.21,86.73,48.63,1.16,35.55,42.85,7.96,18.46,2.42,178,Moderate
Hyderabad,12/31/2024,91.37,129.27,23.45,24.66,65.18,30.21,2.19,7.67,41.94,1.09,10.63,6.2,185,Moderate
Jaipur,1/1/2021,99.59,143.31,39.52,27.87,86.32,60.32,3.2,41.91,44.87,6.93,24.31,3.49,258,Poor
Jaipur,1/2/2021,89.76,150.16,10.07,72.34,103.98,8.5,3.28,26.23,53.11,10.78,9.62,4.38,220,Poor
Jaipur,1/3/2021,100.56,127.39,8.2,77.34,97.98,27.4,2.63,19.19,20.24,7.49,14.48,9.25,243,Poor
Jaipur,1/4/2021,132.12,227.5,14.74,22.61,62.27,27.3,1.92,20.48,12.3,9.57,7.85,7.08,268,Poor
Jaipur,1/5/2021,73.38,103.68,38.97,40.25,105.78,21.07,3.39,13.42,112.84,10.12,22.84,9.01,209,Poor
Jaipur,1/6/2021,138.84,177.97,35.54,72.44,116.25,53.95,2.45,39.09,24.91,0.92,16.06,8.32,251,Poor
Jaipur,1/7/2021,96.01,148.99,38.48,14.83,81.85,24.92,1.36,16.46,99.14,4.52,24.17,3.63,233,Poor
Jaipur,1/8/2021,142.06,221.82,26.45,17.49,61.2,57.73,0.88,28.4,33.72,8.08,18.68,3.27,240,Poor
Jaipur,1/9/2021,91.71,135.84,58.07,50.07,127.9,21.93,1.53,10.04,44.76,6.47,18.14,4.82,259,Poor
Jaipur,1/10/2021,135.16,165.73,28.03,59.62,114.91,46.99,0.85,31.97,80.06,1.17,3.68,2.24,246,Poor
Jaipur,1/11/2021,98.95,143.87,38.28,25.02,68.59,49.67,1.46,32.37,30.14,10.49,3.16,2.39,253,Poor
Jaipur,1/12/2021,125.09,155.99,14.73,69.7,93.88,10.22,2.71,37.99,52.25,2.33,7.26,5.92,295,Poor
Jaipur,1/13/2021,105.96,140.59,5.5,79.36,94.73,41.59,1.15,18.59,38.11,4.54,3.62,8.63,224,Poor
Jaipur,1/14/2021,83.92,141.01,53.13,32.17,106.93,44.99,0.52,38.45,61.57,10.76,14.57,5.81,237,Poor
Jaipur,1/15/2021,128.73,201.23,19.52,69.65,105.72,29.9,1.16,15.09,33,1.13,6.83,7.58,262,Poor
Jaipur,1/16/2021,174.9,283.72,52.56,71.76,140.1,8.33,2.28,23.79,29.33,3.21,5.24,2.62,310,Very Poor
Jaipur,1/17/2021,123.32,201.85,10.03,74.85,102.83,41.98,2.96,18.68,34.35,3.63,22.11,1.26,274,Poor
Jaipur,1/18/2021,96.34,121.32,33.33,66.95,108.02,66.43,1.68,27.57,115.23,9.75,4.41,6.29,217,Poor
Jaipur,1/19/2021,144.38,178.87,21.55,48.71,95.42,45.5,1.37,5.02,46.06,11.76,20.93,7.48,312,Very Poor
Jaipur,1/20/2021,99.28,145.61,35.58,73.41,136.36,21.62,2.44,15.88,116.74,8.22,4.76,8.53,235,Poor
Jaipur,1/21/2021,105.77,167.75,35.94,68.08,118.75,56.75,1.27,6.7,35.1,11.43,18.68,3.76,261,Poor
Jaipur,1/22/2021,99.33,151.63,5.22,68.46,82.63,12.58,0.65,18.72,118.8,11.34,10.53,1.77,232,Poor
Jaipur,1/23/2021,132.93,213.76,22.9,59.32,102.57,65.75,2.79,31.78,80.58,11.63,17.67,9.56,253,Poor
Jaipur,1/24/2021,92.63,163.62,8.35,52.63,87.14,43.21,0.84,17.86,84.48,4.13,8.66,7.81,231,Poor
Jaipur,1/25/2021,92.61,114.75,30.68,53.85,113.53,16.36,2.45,19.34,113.37,10.17,12.85,2.46,228,Poor
Jaipur,1/26/2021,147.15,231.29,27.63,50.71,96.74,35.38,1.19,22.89,69.09,4.77,16.18,9.79,277,Poor
Jaipur,1/27/2021,127.95,170.31,56.63,66.16,144.88,17.83,2.25,39.5,39.66,9.95,22.14,6.16,221,Poor
Jaipur,1/28/2021,127.4,224.99,11.35,75.39,93.81,13.28,0.78,16.36,113.72,4.39,23.08,9.89,268,Poor
Jaipur,1/29/2021,147.86,198.04,39.14,53.77,113.24,51.44,1.07,14.21,44.54,5,17.17,1.19,253,Poor
Jaipur,1/30/2021,126.12,174.32,40.37,35.25,96.07,37.56,2.45,35.43,42.11,0.86,3.6,6.09,247,Poor
Jaipur,1/31/2021,109.96,161.21,28.49,52.62,99.6,17.89,1.09,43.22,116.52,0.91,15.71,0.98,240,Poor
Jaipur,2/1/2021,92.99,129.61,32.57,26.28,81.95,24.87,2.19,12.65,79.03,8.76,11.31,4.09,195,Moderate
Jaipur,2/2/2021,66.02,86.31,10.85,44.6,62.5,50.94,3.16,36.5,51.14,8.19,13.58,2,186,Moderate
Jaipur,2/3/2021,87.98,124.95,13.67,44.28,69.13,59.47,2.6,12.46,93.99,10.86,17.72,8.23,179,Moderate
Jaipur,2/4/2021,99.44,158.15,31.26,32.19,76.94,32.23,0.97,31.79,86.09,4.02,16.21,2.6,191,Moderate
Jaipur,2/5/2021,94.16,158.15,43.42,68.26,123.99,61.99,2.34,24.04,65.93,7.27,24.66,8.15,177,Moderate
Jaipur,2/6/2021,108.63,151.91,15.2,58.12,86.9,27.75,3.43,19.25,23.76,1.75,21.39,6.65,214,Poor
Jaipur,2/7/2021,86.12,107.35,10.5,61.99,97.95,24.89,1.61,29.95,87.82,7.2,16.37,7.66,176,Moderate
Jaipur,2/8/2021,60.5,90.49,46.31,25.32,87.06,67.64,1.31,29.97,65.95,9.26,9.14,2.82,160,Moderate
Jaipur,2/9/2021,125.29,174.75,49.15,37.31,101.82,64.41,0.76,13.98,48.49,2.28,8.25,4.78,210,Poor
Jaipur,2/10/2021,119.15,154.42,55.16,57.18,125.57,64.98,3.34,17.09,87.56,5.42,2.9,2.39,207,Poor
Jaipur,2/11/2021,66.33,97.08,57.99,33.58,120.71,25.15,3.17,5.77,17.94,3.33,16.63,1.25,158,Moderate
Jaipur,2/12/2021,90.4,149.74,24.69,15.45,61.58,63.4,3.39,34.6,22.73,10.43,22.93,3.54,209,Poor
Jaipur,2/13/2021,76.82,109.58,30.66,42,94.82,7.08,3.44,44.32,45.9,11.46,16.23,4.64,191,Moderate
Jaipur,2/14/2021,86.21,144.09,19.62,52.46,89.03,31.53,1.91,17.85,15.31,5.04,9.45,6.79,201,Poor
Jaipur,2/15/2021,79.5,121.64,17.96,56.07,96.14,15.85,1.64,37.94,16.04,5.96,21.15,4.76,183,Moderate
Jaipur,2/16/2021,81.3,120.74,51.15,38.04,97.82,69.77,1.52,42.71,10.2,4.35,13.54,1.27,168,Moderate
Jaipur,2/17/2021,69.62,111.86,15.43,79.39,119.2,59.56,1.12,15.49,119.92,11.99,15.27,6.23,187,Moderate
Jaipur,2/18/2021,117.96,184.39,9.85,47.36,71.08,35.96,2.88,12.18,56.06,4.77,19.34,9.36,205,Poor
Jaipur,2/19/2021,65.82,80.96,56.68,25.92,110.8,51.34,2.13,6.44,42.95,9.99,3.75,9.58,178,Moderate
Jaipur,2/20/2021,66.81,100.84,38.48,19.34,85.2,29.85,0.62,18.52,52.7,9.29,18.35,8.83,184,Moderate
Jaipur,2/21/2021,94.8,157.93,59.65,28.05,95.79,69.87,3.15,28.61,103.82,9.21,6.16,0.66,198,Moderate
Jaipur,2/22/2021,115.9,158.16,35.64,71.58,127.38,28.53,2.64,12.26,72.34,3.53,4.24,4.77,200,Moderate
Jaipur,2/23/2021,73.25,113.95,46.67,18.02,87.04,51.63,1.27,30.34,81.98,7.53,4.4,2.92,190,Moderate
Jaipur,2/24/2021,113.39,139.41,7.38,35.24,50.64,42.1,2.97,25.67,38.54,1.94,21.77,9.41,199,Moderate
Jaipur,2/25/2021,70.33,102.99,53.98,66.34,136.4,36.69,3.34,13.35,27.65,2.98,15.82,1.91,161,Moderate
Jaipur,2/26/2021,76.07,127.22,42.04,56.48,117.64,51.27,3.41,8.75,35.88,4.25,19.09,9.09,205,Poor
Jaipur,2/27/2021,77.31,112.41,47.82,11.75,79.7,39.11,2.8,28.47,59.49,5,9.12,9.17,171,Moderate
Jaipur,2/28/2021,108.78,137.84,57.07,50.36,124.07,55.53,2.56,22.16,32.07,2.18,2.74,3.02,191,Moderate
Jaipur,3/1/2021,60.33,74.95,19.18,17.31,50.82,69.33,1.91,22.86,61.42,0.81,6.61,8.6,158,Moderate
Jaipur,3/2/2021,92.43,120.64,44.57,62.32,126.8,34.8,1.38,13.59,69.44,11.77,1.42,9.97,207,Poor
Jaipur,3/3/2021,97.65,151.13,33.06,78.81,122.61,59.87,0.92,35.18,42.66,7.09,8.64,9.3,210,Poor
Jaipur,3/4/2021,100.72,180,44.76,65.06,137.45,24.74,1.67,11.87,88.83,4.63,15.15,5.22,193,Moderate
Jaipur,3/5/2021,75.53,123.09,27.73,37.6,79.46,18.63,0.56,30.11,94.85,5.45,24.71,9.48,162,Moderate
Jaipur,3/6/2021,106.29,134.44,56.57,25.28,91.1,47.68,0.46,14.01,93.47,10.72,23.48,5,205,Poor
Jaipur,3/7/2021,84.47,138.57,5.2,55.24,77.53,32.99,2.02,22.64,90.32,10.92,11.27,8.37,183,Moderate
Jaipur,3/8/2021,92.77,112,39.38,55.78,120.6,56.32,3.24,39.13,106.13,3.75,10.92,5.37,177,Moderate
Jaipur,3/9/2021,101.23,127.35,36.41,73.21,125.45,30.53,1.75,9.94,43.12,2.19,9.74,6.06,178,Moderate
Jaipur,3/10/2021,90.22,111.93,28.2,64.64,105.4,61.48,1.37,12.75,71.6,6.21,2.14,3.32,184,Moderate
Jaipur,3/11/2021,86.55,133.79,20.88,38.93,88.17,28.14,3.37,24.55,97.52,3.42,15.41,6.12,172,Moderate
Jaipur,3/12/2021,94.42,118.65,31.87,23.66,62,60.84,2.89,22.57,100.31,4.22,1.68,7.74,204,Poor
Jaipur,3/13/2021,112.96,164.92,53.05,46.74,112.43,19.4,0.81,28.3,112.77,9.49,1.12,6.8,190,Moderate
Jaipur,3/14/2021,111.58,145.62,15.52,62.88,104.67,8.39,3.31,18.36,90.29,4.99,13.23,4.8,204,Poor
Jaipur,3/15/2021,76.51,99.59,11.87,70.28,88.07,8.43,0.9,15.38,102.8,11.02,3.56,7.64,191,Moderate
Jaipur,3/16/2021,80.1,111.41,48.67,67.33,124.8,44.82,1.79,21.72,72.1,6.3,11.38,7.62,183,Moderate
Jaipur,3/17/2021,71.2,111.84,10.48,71.49,105.8,69.05,0.44,36.19,85.23,6.44,4.03,8.91,168,Moderate
Jaipur,3/18/2021,82.79,140.94,42.86,16.97,78.98,40.55,2.44,9.74,69.98,8.34,16.46,7.87,179,Moderate
Jaipur,3/19/2021,98.63,123,30.17,57.88,109.41,28.71,2.45,17.91,22.37,9.02,1.44,3.81,206,Poor
Jaipur,3/20/2021,101.88,164.98,31.83,10.56,55.73,33.8,1.43,23.22,105.08,7.96,22.12,4.34,174,Moderate
Jaipur,3/21/2021,81.62,133.32,18.71,72.1,114.13,61.48,1.16,33.99,18.95,2.3,5.23,6.57,191,Moderate
Jaipur,3/22/2021,66.51,82.5,58.82,27.65,105.26,55.26,1.21,32.23,61.03,5.68,12.91,9.9,184,Moderate
Jaipur,3/23/2021,79.47,113.26,26.13,14.43,70.16,5.59,0.95,17.8,101.85,2.7,7.36,3.38,153,Moderate
Jaipur,3/24/2021,97.35,160.04,29.87,21.62,73.62,46.17,1.89,25.76,63.86,1.58,13.8,3.64,230,Poor
Jaipur,3/25/2021,108.52,158.8,12.87,15.99,48.55,44.22,1.83,9,91.91,8.82,1.03,7.28,194,Moderate
Jaipur,3/26/2021,90.82,130.12,33.48,12.63,64.41,23.37,3.43,37.32,43.3,9.8,16.57,0.59,167,Moderate
Jaipur,3/27/2021,110.33,180.7,25.01,55.6,109.42,66.41,1.17,39.73,99.8,11.14,1.81,5.9,189,Moderate
Jaipur,3/28/2021,73.39,108.5,21.49,74.8,119.92,56.02,1.68,10.59,97.3,10.51,13.83,8.84,151,Moderate
Jaipur,3/29/2021,111.86,136.17,57.09,36.84,109.36,9.09,3.21,33.7,69.91,7.28,23.91,6.72,230,Poor
Jaipur,3/30/2021,84.34,138.86,53.65,55.07,135.15,31.01,0.71,38.1,78.82,5.11,22.04,7.09,199,Moderate
Jaipur,3/31/2021,91.14,156.84,23.04,34.24,62.45,48.34,1.8,28.61,17.97,6,19.31,0.87,181,Moderate
Jaipur,4/1/2021,86.18,140.37,5.03,24.34,36.02,64.92,3.19,27.07,86.4,8.75,17.31,5.69,172,Moderate
Jaipur,4/2/2021,92.21,151.48,56.45,25.23,94.35,27.61,2.56,31.76,107.72,5.45,12.45,9.42,201,Poor
Jaipur,4/3/2021,105.88,137.44,39.66,30.1,95.98,16.98,2.21,41.93,66.83,1.96,4.17,6.1,226,Poor
Jaipur,4/4/2021,65.95,92.47,55.82,40.59,112.88,56.65,1.3,7.22,20.97,11.59,18.19,8.78,177,Moderate
Jaipur,4/5/2021,102.81,138.46,57.79,58.41,143.96,29.99,2.52,28.35,14.86,9.78,8.64,1.22,209,Poor
Jaipur,4/6/2021,106.79,138.38,43.1,17.55,75.74,20.73,0.77,44.24,37.69,4.27,4.52,7.33,178,Moderate
Jaipur,4/7/2021,108.27,151.22,27.72,45.61,87.26,31.89,2.36,32.23,31.73,9.3,23.61,2.74,201,Poor
Jaipur,4/8/2021,78.12,120.36,20.66,43.89,70.2,24.78,0.44,9.06,27.14,3.06,13.34,6.4,174,Moderate
Jaipur,4/9/2021,73.94,128.68,48.4,55.01,112.08,8.1,0.99,7.28,112.67,11.32,5.81,4.75,184,Moderate
Jaipur,4/10/2021,87.19,114.46,49.87,41.57,105.14,15.75,2.53,31.9,56.16,1.24,3.98,2.45,173,Moderate
Jaipur,4/11/2021,96.97,165.45,58.8,32.72,105.42,55.83,1.85,20.26,81.92,2.02,19.24,5.5,196,Moderate
Jaipur,4/12/2021,79.03,122.06,33.71,58.46,116.88,45.63,2.83,36.37,108.73,10.43,3.23,2.51,224,Poor
Jaipur,4/13/2021,103.1,149.75,42.61,26.11,75.14,37.45,1.99,22.21,87.98,5.92,18.61,8.36,201,Poor
Jaipur,4/14/2021,117.83,153.58,55.87,43.81,108.58,15.71,2.31,28.89,74.28,1.06,9.83,5.35,224,Poor
Jaipur,4/15/2021,80.2,130.46,17.41,56.38,99.38,50.37,3.5,37.75,47.22,0.97,7.97,0.41,181,Moderate
Jaipur,4/16/2021,79.5,130.38,26.15,45.98,82.67,38.13,1.82,16.63,58.16,5.81,3.68,7.86,215,Poor
Jaipur,4/17/2021,68.76,120.98,59.1,61.58,126.97,17.57,1.78,29.87,75.34,0.84,16.27,0.37,170,Moderate
Jaipur,4/18/2021,85.17,134.08,53.42,62.3,125.43,43.11,0.59,7.63,57.07,1.52,8.31,3.73,197,Moderate
Jaipur,4/19/2021,70.44,102.21,31.35,33.3,94.36,20.4,2.39,23.26,106.97,5.14,15.66,7.18,165,Moderate
Jaipur,4/20/2021,113.98,205.09,51.51,63.95,144.27,36.97,2.56,42,119.69,10.87,6.97,9.19,207,Poor
Jaipur,4/21/2021,89.75,133.07,10.03,30.1,58.82,57.82,3.01,9.86,94.86,5.69,20.78,9.75,193,Moderate
Jaipur,4/22/2021,92.63,147.34,34.14,42.21,105.75,26.79,3.28,35.53,87.54,6.9,2.65,4.09,190,Moderate
Jaipur,4/23/2021,88.41,146.12,21.56,65.95,103.04,18.41,2.17,33.65,34.76,1.17,19.96,5.31,195,Moderate
Jaipur,4/24/2021,77.83,109.03,18.81,75.79,115.92,25.93,1.89,30.02,114.67,10.33,2.45,7.06,190,Moderate
Jaipur,4/25/2021,101.63,147.55,11.68,38.9,57.39,41.15,0.97,41.76,25.8,0.62,2.77,0.7,177,Moderate
Jaipur,4/26/2021,88.93,134.11,37.81,49.24,97.39,54.94,1.26,30.43,86.73,10.08,19.98,9.86,190,Moderate
Jaipur,4/27/2021,106.76,162.47,47.79,64.77,139.27,50.55,3.35,35.94,27.17,3.1,8.78,2.01,218,Poor
Jaipur,4/28/2021,85.55,151.81,32.16,27.89,85.25,57.06,3.32,11.44,62.36,1.43,23.82,7.59,204,Poor
Jaipur,4/29/2021,76.15,125.73,53.91,23.38,87.14,48.7,0.68,11.97,47.68,1.49,1.17,3.98,168,Moderate
Jaipur,4/30/2021,104.71,148.2,54.52,54.72,130.87,15.73,1.59,37.85,75.05,7.09,6.81,0.61,198,Moderate
Jaipur,5/1/2021,86.35,149.41,38.07,62.4,109.31,67.9,1.81,21.97,28.12,3.52,16.54,1.27,193,Moderate
Jaipur,5/2/2021,88.53,119.77,25.79,24.93,73.28,47.93,1.11,16.94,49.16,11.55,7.95,4.62,194,Moderate
Jaipur,5/3/2021,89.75,149.2,57.34,31.7,111.13,69.23,1.99,7.58,62.57,6.3,19.24,0.42,199,Moderate
Jaipur,5/4/2021,108.27,164.69,59.65,22.7,93.32,8.32,1.99,26.05,105.55,7.2,2.69,0.6,213,Poor
Jaipur,5/5/2021,62.49,103.05,43.39,27.58,86.55,27.59,1.44,9.95,25.73,11.67,9.25,8.56,151,Moderate
Jaipur,5/6/2021,88.62,150.28,46.87,39.87,108.29,66.89,0.58,18.83,41.8,3.76,22.41,5.27,199,Moderate
Jaipur,5/7/2021,90.37,133.83,31.29,31.57,86.25,68.7,0.9,30.95,55.42,9.07,2.07,5.3,163,Moderate
Jaipur,5/8/2021,103.87,178.96,22.88,53.34,88.89,19.66,1.54,33.08,19.02,1.07,23.77,5.17,201,Poor
Jaipur,5/9/2021,68.19,91.73,17.07,14.7,49.6,41.13,2.79,7.71,11,4.99,11.87,0.92,152,Moderate
Jaipur,5/10/2021,83.88,111.05,31.9,28.39,86.15,13.42,0.74,39.12,59.61,6.7,13.86,7.99,200,Moderate
Jaipur,5/11/2021,100.02,124.01,12.1,74.21,94.18,32.43,1.29,34.08,76.86,4.34,15.5,1.68,206,Poor
Jaipur,5/12/2021,88.83,139.91,36.3,19.8,66.48,18.55,1.46,44.53,31.87,4.52,3.91,5.41,191,Moderate
Jaipur,5/13/2021,116.25,155.99,49.2,11.34,79.45,13.21,1.77,6.82,26.36,5.53,2.17,3.9,211,Poor
Jaipur,5/14/2021,86.02,109.31,16.11,46.04,86.51,47.47,3.27,34.72,34.58,2.5,21.04,5.14,171,Moderate
Jaipur,5/15/2021,82.54,108.2,14.06,58.48,92.88,65.33,2.42,22.43,88.59,10.8,5.47,4.43,187,Moderate
Jaipur,5/16/2021,92.21,144.32,37.71,61.56,127.23,38.86,3.02,29.25,101.16,5.87,24.38,4.16,194,Moderate
Jaipur,5/17/2021,116.53,202.83,27.99,57.49,93.97,36.88,1.4,20.01,10.28,1.57,7.18,6.28,202,Poor
Jaipur,5/18/2021,83.3,138.32,39.67,79.83,145.2,8.23,1.26,42.89,81.51,3.07,5.59,4.58,224,Poor
Jaipur,5/19/2021,91.26,144.56,39.94,71.94,133.54,8.72,3.18,15.86,118.98,3.2,11,0.68,206,Poor
Jaipur,5/20/2021,54.11,88.33,34.41,21.47,75.99,14.22,1.75,6.25,20.4,5.96,21.73,5.72,137,Moderate
Jaipur,5/21/2021,70.49,98.86,32.31,62.54,117.22,17.12,2.17,10.11,14.26,6.42,22.77,0.69,193,Moderate
Jaipur,5/22/2021,98.33,141.3,54.55,23.32,103.53,63.62,3.16,23.3,69,7.02,5.74,7.95,178,Moderate
Jaipur,5/23/2021,98.71,161.34,46.56,18.34,70.86,59.56,0.59,14.63,86.41,11.45,10.23,8.58,240,Poor
Jaipur,5/24/2021,112.02,183.96,50.99,46.48,103,14.71,1.63,39.94,81.17,10.98,10.57,7.95,213,Poor
Jaipur,5/25/2021,106.44,148.22,45.37,59.42,124.89,66.94,1.41,43.7,110.89,8.82,4.04,2.93,194,Moderate
Jaipur,5/26/2021,68.97,110.18,25.51,21.07,75.54,24.13,0.41,34.27,100.13,1.65,17.35,5.57,182,Moderate
Jaipur,5/27/2021,101.01,175.46,21.65,27.47,71.1,39.78,0.71,20.45,113.41,2.92,1.81,0.77,215,Poor
Jaipur,5/28/2021,98.69,128.51,23.63,53.76,102.77,58.65,1.92,15.85,69.44,9.34,16.24,5.76,199,Moderate
Jaipur,5/29/2021,80.68,141.01,50.79,56.07,112.58,66.99,3.21,21.75,61.29,7.23,4.21,4.45,213,Poor
Jaipur,5/30/2021,114.98,189.3,30.94,67.42,112.12,63.49,2.28,38.64,85.28,9.08,15.9,1.04,201,Poor
Jaipur,5/31/2021,86.33,108.24,29.1,12.21,62.3,51.55,3.22,28.72,109.76,8.66,4.81,7.39,201,Poor
Jaipur,6/1/2021,63.94,108.94,9.3,22.01,47.16,42.66,1.61,43.98,56.56,11.7,17.16,5.4,164,Moderate
Jaipur,6/2/2021,93.13,138.52,32.41,17.19,59.17,6.14,1.17,16.93,86.56,3.64,7.33,9.3,160,Moderate
Jaipur,6/3/2021,66.03,90.02,45.21,70.78,139.07,14.99,2.08,30.64,80.09,9.93,5.8,1.79,156,Moderate
Jaipur,6/4/2021,68.64,85.49,50.66,47.7,125.13,15.66,2.54,17.46,91.42,2.65,2.34,7.65,132,Moderate
Jaipur,6/5/2021,81.45,105.03,46.07,22.62,76.08,23.86,2.67,28.18,69.22,9.92,19.8,3.2,149,Moderate
Jaipur,6/6/2021,100.21,169.07,10.22,22.18,44.28,17.37,2.49,10.68,95.31,1.2,20.36,4.58,172,Moderate
Jaipur,6/7/2021,70.86,121.8,35.58,32.36,81.13,63.35,2.02,18.15,87.81,5.75,16.8,8.91,170,Moderate
Jaipur,6/8/2021,75.52,129.18,25.65,77.16,110.78,38.64,1.31,14.06,62.68,10.59,14.99,6.31,156,Moderate
Jaipur,6/9/2021,99.23,152.17,6.69,29.32,59.3,10.5,3.1,13.48,75.42,2.17,24.98,8,189,Moderate
Jaipur,6/10/2021,88.33,116.08,33.55,19.46,70.27,23.34,1.53,36.04,48,8.94,12.36,0.84,167,Moderate
Jaipur,6/11/2021,78.15,133.7,5.05,36.77,66.9,46.69,0.47,21.5,61.87,11.06,18.65,7.38,151,Moderate
Jaipur,6/12/2021,50.13,63.45,11.61,34.7,76.2,11.97,0.78,42.52,78.74,8.34,6.38,3.66,112,Moderate
Jaipur,6/13/2021,84.3,105.48,15.64,34.25,59.82,14.51,2.84,23.47,45.24,11.54,3.09,0.42,170,Moderate
Jaipur,6/14/2021,57.29,96.37,29.59,41.36,90.09,52.33,2.42,21.49,101.43,1.03,21.6,0.91,145,Moderate
Jaipur,6/15/2021,80.54,125.7,47.65,16.64,72.57,19.48,3.05,32.98,53.32,10.27,17.26,5.05,143,Moderate
Jaipur,6/16/2021,63.33,95.77,18.01,27.49,69.14,31.02,2.69,14.33,25.22,9.32,4.37,2.33,154,Moderate
